UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021
84009003,US,USA,840,9003,Hartford,Connecticut,US,41.80283011,-72.73103891,"Hartford, Connecticut, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,11,18,29,29,54,61,88,116,138,189,228,276,330,393,469,539,679,726,751,882,1045,1045,1471,1615,1832,1914,2243,2370,2570,2859,3015,3196,3351,3823,3951,4128,4303,4570,4761,4989,5157,5224,5388,5601,5931,6112,6112,6173,6351,6530,6750,6904,7105,7263,7358,7528,7732,7935,8126,8299,8723,8957,9050,9234,9299,9463,9545,9686,9841,9917,9962,10078,10146,10207,10296,10448,10536,10593,10636,10677,10747,10809,10844,10859,10924,10967,11103,11189,11218,11231,11261,11284,11322,11358,11392,11405,11414,11443,11450,11483,11511,11558,11587,11623,11662,11691,11716,11728,11728,11728,11794,11812,11835,11866,11892,11892,11892,11949,11950,11980,12016,12046,12046,12046,12082,12101,12147,12145,12340,12340,12340,12390,12401,12542,12561,12645,12645,12645,12701,12711,12733,12745,12761,12761,12761,12800,12826,12830,12855,12871,12871,12871,12956,12949,12956,12978,13002,13002,13002,13180,13184,13273,13307,13392,13392,13392,13504,13529,13561,13598,13635,13635,13635,13635,13771,13796,13853,13886,13886,13886,14060,14099,14130,14205,14253,14253,14253,14370,14414,14456,14506,14539,14539,14539,14670,14737,14801,14874,14989,14989,14989,15235,15272,15341,15434,15520,15520,15520,15836,15949,16010,16058,16273,16273,16273,16568,16717,16795,16911,17062,17062,17062,17516,17672,17783,17995,18184,18184,18184,18739,19043,19131,19511,19769,19769,19769,20409,20768,21212,21516,22083,22083,22083,23266,23636,24154,24706,25182,25182,25182,26424,26555,27061,27061,27844,27844,27844,28895,29049,29575,30549,30879,30879,30879,33035,33796,34516,35245,35878,35878,35878,38036,38457,39151,39787,40611,40611,40611,41961,42402,42786,43253,43253,43253,43253,45589,45746,46201,46680,46680,47726,47726,48913,49560,50223,51050,51890,51890,51890,53892,54900,55710,55926,56292,56292,56292,58134,58705,59147,59573,60027,60027,60027,61606,61904,62520,62913,63211,63211,63211,64265,64818,64924,65172,65496,65496,65496,66561,66761,66945,67142,67328,67328,67328,67994,68055,68159,68277,68527,68527,68527,69078,69407,69674,69857,69982,69982,69982,70543
84009005,US,USA,840,9005,Litchfield,Connecticut,US,41.7937534,-73.2451475,"Litchfield, Connecticut, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,5,7,8,8,12,13,22,33,44,52,65,87,113,121,131,141,173,182,197,230,255,255,315,346,388,403,446,460,490,535,569,593,600,639,643,722,751,808,834,864,892,900,919,963,1014,1036,1036,1047,1065,1085,1114,1130,1142,1153,1161,1171,1179,1203,1218,1234,1269,1280,1290,1299,1303,1298,1304,1331,1346,1360,1360,1366,1375,1381,1397,1400,1402,1404,1406,1409,1413,1419,1426,1432,1430,1435,1435,1439,1442,1441,1443,1444,1447,1448,1467,1467,1467,1469,1469,1469,1471,1482,1482,1487,1490,1490,1492,1494,1494,1494,1504,1508,1509,1510,1510,1510,1510,1512,1512,1517,1520,1523,1523,1523,1524,1525,1530,1530,1560,1560,1560,1568,1570,1593,1599,1597,1597,1597,1598,1600,1606,1607,1610,1610,1610,1615,1618,1617,1620,1632,1632,1632,1637,1636,1638,1642,1645,1645,1645,1658,1658,1662,1673,1688,1688,1688,1709,1713,1717,1721,1728,1728,1728,1728,1751,1752,1763,1773,1773,1773,1793,1798,1804,1815,1822,1822,1822,1841,1845,1849,1856,1857,1857,1857,1872,1874,1884,1890,1899,1899,1899,1921,1911,1915,1916,1919,1919,1919,1940,1952,1956,1959,1991,1991,1991,2033,2051,2064,2086,2116,2116,2116,2192,2209,2228,2279,2305,2305,2305,2404,2430,2448,2531,2559,2559,2559,2704,2777,2844,2906,3010,3010,3010,3222,3299,3381,3500,3602,3602,3602,3853,3908,4015,4015,4231,4231,4231,4503,4547,4669,4857,4931,4931,4931,5358,5471,5569,5710,5796,5796,5796,6061,6138,6270,6385,6515,6515,6515,6740,6786,6906,7004,7004,7004,7004,7303,7339,7422,7476,7476,7645,7645,7826,7885,7977,8117,8239,8239,8239,8496,8631,8750,8796,8879,8879,8879,9118,9191,9266,9317,9391,9391,9391,9616,9667,9782,9842,9883,9883,9883,10057,10142,10165,10201,10256,10256,10256,10443,10468,10529,10569,10604,10604,10604,10710,10743,10765,10790,10835,10835,10835,10917,10975,11055,11082,11103,11103,11103,11204
84009007,US,USA,840,9007,Middlesex,Connecticut,US,41.45949668,-72.53714864,"Middlesex, Connecticut, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,8,8,15,18,25,28,38,50,56,66,74,91,100,110,135,150,150,205,240,290,299,339,355,379,394,422,448,462,484,512,525,545,561,576,588,609,618,631,657,687,707,707,713,734,742,764,775,789,798,801,823,837,863,885,898,909,936,947,965,972,992,999,1010,1012,1026,1061,1082,1090,1104,1104,1143,1154,1161,1171,1170,1174,1185,1187,1194,1199,1210,1216,1223,1229,1233,1235,1241,1246,1254,1258,1259,1259,1272,1273,1277,1282,1287,1292,1295,1305,1304,1311,1308,1308,1308,1321,1320,1331,1334,1335,1335,1335,1340,1341,1346,1351,1357,1357,1357,1359,1361,1362,1360,1365,1365,1365,1373,1374,1375,1377,1377,1377,1377,1388,1391,1396,1395,1396,1396,1396,1405,1408,1408,1411,1414,1414,1414,1425,1424,1425,1425,1426,1426,1426,1434,1436,1437,1438,1446,1446,1446,1455,1466,1469,1469,1484,1484,1484,1484,1496,1499,1505,1512,1512,1512,1524,1527,1531,1537,1542,1542,1542,1552,1556,1560,1564,1566,1566,1566,1583,1588,1599,1604,1614,1614,1614,1627,1631,1635,1652,1667,1667,1667,1709,1714,1720,1733,1754,1754,1754,1809,1830,1838,1853,1873,1873,1873,1937,1957,1965,1992,2018,2018,2018,2092,2129,2145,2182,2231,2231,2231,2335,2396,2442,2494,2602,2602,2602,2804,2863,2935,3025,3145,3145,3145,3358,3375,3441,3441,3567,3567,3567,3717,3753,3799,3973,4007,4007,4007,4319,4434,4534,4620,4733,4733,4733,5005,5042,5153,5263,5367,5367,5367,5593,5681,5766,5874,5874,5874,5874,6354,6391,6479,6566,6566,6737,6737,6931,7047,7166,7341,7483,7483,7483,7757,7875,8007,8041,8110,8110,8110,8405,8497,8563,8646,8712,8712,8712,8895,8956,9042,9141,9202,9202,9202,9366,9466,9481,9497,9549,9549,9549,9720,9762,9785,9837,9868,9868,9868,9998,10034,10044,10047,10113,10113,10113,10212,10259,10293,10336,10386,10386,10386,10494
84009009,US,USA,840,9009,New Haven,Connecticut,US,41.4080325,-72.93620426,"New Haven, Connecticut, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,10,23,23,23,29,41,89,127,156,222,236,280,373,517,611,647,891,1024,1162,1468,1664,1664,2183,2383,2715,2946,3358,3543,3758,4163,4520,4743,4871,5272,5493,5811,6064,6286,6509,6715,6993,7089,7205,7536,7900,8024,8024,8110,8337,8419,8678,8887,9091,9209,9260,9430,9570,9712,9881,10075,10159,10338,10427,10587,10663,10756,10847,10905,11017,11121,11124,11198,11241,11309,11323,11479,11525,11548,11582,11673,11817,11828,11860,11875,11911,11930,11979,12021,12034,12055,12078,12089,12105,12136,12174,12185,12196,12225,12227,12245,12254,12275,12299,12318,12359,12368,12383,12409,12409,12409,12462,12473,12486,12509,12532,12532,12532,12612,12617,12643,12686,12733,12733,12733,12788,12794,12825,12835,12884,12884,12884,12941,12965,12983,13013,13041,13041,13041,13086,13100,13118,13128,13145,13145,13145,13224,13240,13254,13272,13316,13316,13316,13378,13376,13388,13422,13442,13442,13442,13518,13524,13556,13584,13622,13622,13622,13675,13711,13736,13763,13793,13793,13793,13793,13858,13877,13917,13961,13961,13961,14059,14082,14102,14145,14164,14164,14164,14261,14278,14294,14319,14340,14340,14340,14434,14451,14477,14520,14583,14583,14583,14715,14722,14749,14830,14877,14877,14877,15164,15223,15263,15310,15455,15455,15455,15680,15792,15876,15952,16073,16073,16073,16594,16715,16837,17156,17352,17352,17352,18048,18244,18374,18862,19154,19154,19154,20053,20434,20892,21237,22015,22015,22015,23113,23593,24115,24733,25248,25248,25248,26531,26643,27092,27092,27925,27925,27925,29455,30143,30819,32377,32843,32843,32843,34777,35321,35720,36354,37836,37836,37836,39576,40011,40539,41146,41723,41723,41723,42747,43180,43568,44134,44134,44134,44134,46237,46466,46892,47375,47375,48507,48507,49678,50290,50791,51566,52278,52278,52278,53924,54757,55665,55943,56512,56512,56512,58165,58627,59168,59585,60085,60085,60085,61489,61803,62396,62757,63085,63085,63085,63937,64733,64889,65075,65488,65488,65488,66619,66828,67075,67380,67586,67586,67586,68437,68593,68795,68953,69233,69233,69233,69832,70150,70592,70893,71194,71194,71194,71998
84009011,US,USA,840,9011,New London,Connecticut,US,41.48896435,-72.10430976,"New London, Connecticut, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,9,13,15,19,20,24,27,29,29,40,57,57,65,85,85,139,156,185,190,222,227,236,255,292,315,339,356,369,397,419,448,473,498,516,530,540,564,603,623,623,641,681,704,742,755,775,782,784,793,804,821,844,860,873,876,880,896,903,910,970,1046,1043,1075,1053,1067,1068,1076,1078,1091,1094,1100,1104,1108,1112,1119,1120,1122,1130,1147,1150,1198,1236,1240,1276,1285,1288,1203,1209,1217,1214,1221,1221,1219,1223,1241,1244,1255,1268,1268,1273,1277,1277,1277,1296,1304,1308,1319,1322,1322,1322,1328,1334,1339,1345,1347,1347,1347,1356,1357,1364,1352,1362,1362,1362,1373,1382,1387,1396,1402,1402,1402,1414,1421,1428,1431,1433,1433,1433,1457,1467,1469,1475,1477,1477,1477,1499,1497,1499,1503,1505,1505,1505,1517,1520,1526,1526,1554,1554,1554,1577,1587,1590,1598,1620,1620,1620,1620,1643,1649,1649,1651,1651,1651,1677,1682,1689,1705,1717,1717,1717,1774,1782,1803,1830,1843,1843,1843,1959,1994,2053,2087,2206,2206,2206,2349,2413,2426,2515,2570,2570,2570,2837,2905,2918,2924,3083,3083,3083,3234,3281,3329,3386,3456,3456,3456,3660,3695,3715,3765,3803,3803,3803,3955,4041,4068,4141,4220,4220,4220,4326,4397,4475,4518,4668,4668,4668,4906,4968,5112,5256,5352,5352,5352,5592,5648,5731,5731,5867,5867,5867,6051,6148,6250,6557,6648,6648,6648,7064,7198,7335,7485,7684,7684,7684,8212,8343,8562,8716,8940,8940,8940,9255,9349,9469,9645,9645,9645,9645,10295,10356,10480,10618,10618,10981,10981,11440,11616,11873,12164,12434,12434,12434,13160,13492,13890,14000,14167,14167,14167,14885,15086,15298,15483,15684,15684,15684,16194,16321,16518,16644,16753,16753,16753,17127,17332,17373,17459,17587,17587,17587,17948,18007,18070,18152,18226,18226,18226,18447,18500,18529,18547,18635,18635,18635,18791,18914,19032,19096,19123,19123,19123,19308
84080009,US,USA,840,80009,Out of CT,Connecticut,US,0,0,"Out of CT, Connecticut, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84009013,US,USA,840,9013,Tolland,Connecticut,US,41.85853803,-72.3308481,"Tolland, Connecticut, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,14,16,19,27,33,33,37,40,50,56,61,67,79,91,94,103,111,111,145,152,171,182,195,201,216,241,258,270,276,299,305,331,359,375,384,407,419,422,427,437,446,461,461,464,502,513,522,530,540,543,545,556,560,568,583,636,715,735,770,786,787,796,799,807,812,821,815,822,827,833,836,845,848,856,859,859,864,864,863,873,878,883,886,885,888,888,888,889,892,893,895,895,895,898,898,899,904,906,910,909,913,913,915,915,915,915,925,925,926,928,928,928,928,935,935,937,937,939,939,939,948,946,946,937,964,964,964,969,972,1001,1011,1019,1019,1019,1050,1053,1056,1055,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1059,1075,1081,1082,1083,1083,1083,1085,1090,1093,1112,1126,1126,1126,1145,1147,1153,1158,1161,1161,1161,1161,1191,1200,1215,1232,1232,1232,1270,1281,1283,1289,1293,1293,1293,1312,1323,1328,1334,1337,1337,1337,1356,1359,1363,1370,1449,1449,1449,1473,1477,1484,1494,1502,1502,1502,1520,1534,1535,1539,1565,1565,1565,1600,1617,1638,1655,1689,1689,1689,1724,1738,1750,1764,1780,1780,1780,1825,1849,1864,1922,1940,1940,1940,1991,2031,2089,2125,2209,2209,2209,2389,2418,2495,2573,2665,2665,2665,2824,2850,2901,2901,2977,2977,2977,3054,3068,3126,3199,3225,3225,3225,3418,3519,3588,3667,3737,3737,3737,3915,3989,4050,4124,4197,4197,4197,4315,4384,4445,4497,4497,4497,4497,4750,4777,4831,4900,4900,5033,5033,5159,5225,5292,5365,5443,5443,5443,5689,5791,5876,5911,5967,5967,5967,6180,6255,6300,6342,6422,6422,6422,6659,6681,6772,6805,6841,6841,6841,7008,7076,7090,7122,7163,7163,7163,7336,7353,7386,7421,7445,7445,7445,7527,7555,7565,7584,7612,7612,7612,7673,7705,7749,7770,7787,7787,7787,7861
84090009,US,USA,840,90009,Unassigned,Connecticut,US,0,0,"Unassigned, Connecticut, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,176,77,185,174,218,241,222,264,292,292,392,407,456,501,491,533,537,534,495,525,529,514,503,550,522,522,522,522,484,491,507,462,371,312,312,363,368,305,285,302,246,300,273,263,250,235,238,257,210,233,218,202,194,188,215,210,224,257,228,218,226,229,234,237,251,248,241,245,255,268,272,286,304,293,289,299,270,342,340,345,270,273,276,273,270,262,260,260,252,252,251,205,204,209,211,213,213,213,227,227,228,227,230,230,230,244,243,242,226,228,228,228,234,236,230,234,222,222,222,242,245,250,242,243,243,243,243,242,254,234,237,237,237,237,243,236,216,216,216,216,234,214,213,212,214,214,214,234,226,221,204,104,104,104,110,107,107,97,100,100,100,100,112,111,103,107,107,107,126,126,132,122,121,121,121,142,137,135,130,132,132,132,147,146,151,129,132,132,132,157,156,123,109,123,123,123,162,140,148,129,125,125,125,157,141,153,137,137,137,137,189,153,150,155,141,141,141,219,185,239,202,207,207,207,277,257,318,319,379,379,379,421,436,408,403,466,466,466,573,465,495,495,631,631,631,702,654,733,801,810,810,810,907,952,1016,1023,1055,1055,1055,1144,812,713,647,662,662,662,690,673,674,644,644,644,644,671,650,647,665,665,684,684,703,710,723,755,770,770,770,779,803,829,822,819,819,819,832,839,833,804,787,787,787,892,815,821,830,822,822,822,832,843,845,853,858,858,858,885,894,900,898,904,904,904,919,922,928,935,937,937,937,947,949,961,970,973,973,973,973
84009015,US,USA,840,9015,Windham,Connecticut,US,41.82972709,-71.98182316,"Windham, Connecticut, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,3,3,3,7,10,11,19,21,27,31,32,40,43,43,52,59,66,66,83,87,89,87,92,97,100,108,112,122,129,139,151,157,164,164,165,186,200,211,211,217,223,242,250,249,266,270,271,281,287,291,301,304,313,322,326,329,336,348,354,359,365,371,371,375,380,381,384,388,393,392,397,405,416,420,428,430,437,441,453,463,465,467,469,471,472,567,575,579,584,587,588,595,598,599,605,606,610,612,612,616,616,616,624,627,626,630,632,632,632,636,638,639,642,651,651,651,652,653,655,655,658,658,658,668,674,676,685,693,693,693,712,716,722,724,726,726,726,738,745,748,751,755,755,755,762,762,767,767,768,768,768,780,780,785,785,789,789,789,801,807,810,810,813,813,813,813,825,828,828,844,844,844,868,878,884,890,899,899,899,924,934,941,948,958,958,958,985,990,997,1004,1025,1025,1025,1056,1072,1079,1097,1108,1108,1108,1157,1176,1183,1193,1216,1216,1216,1266,1272,1280,1305,1324,1324,1324,1394,1408,1419,1445,1469,1469,1469,1528,1557,1566,1589,1610,1610,1610,1685,1715,1738,1776,1837,1837,1837,1951,2000,2059,2118,2161,2161,2161,2313,2342,2379,2379,2468,2468,2468,2613,2636,2682,2802,2837,2837,2837,3126,3191,3290,3366,3427,3427,3427,3735,3791,3921,3998,4153,4153,4153,4359,4425,4517,4591,4591,4591,4591,4964,4989,5066,5140,5140,5340,5340,5555,5676,5844,6004,6172,6172,6172,6588,6732,6849,6879,6951,6951,6951,7325,7402,7480,7534,7642,7642,7642,7934,7986,8072,8136,8200,8200,8200,8375,8461,8475,8529,8571,8571,8571,8756,8783,8796,8834,8865,8865,8865,8944,8963,8974,8976,9028,9028,9028,9081,9095,9118,9144,9155,9155,9155,9220
84010001,US,USA,840,10001,Kent,Delaware,US,39.08646628,-75.56884914,"Kent, Delaware, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,6,10,14,17,21,25,25,27,34,41,43,54,68,86,128,147,201,214,230,255,281,288,329,345,352,384,417,417,430,459,503,539,558,579,625,652,728,743,759,773,793,821,833,847,891,945,963,985,985,1044,1060,1084,1115,1146,1176,1197,1219,1238,1253,1281,1296,1296,1340,1356,1368,1374,1392,1401,1432,1436,1440,1450,1451,1454,1465,1496,1511,1513,1522,1530,1543,1544,1554,1557,1565,1573,1579,1584,1602,1606,1613,1620,1624,1628,1630,1635,1652,1663,1672,1690,1699,1716,1730,1735,1746,1761,1784,1790,1795,1815,1829,1848,1857,1865,1876,1887,1978,1995,2000,2013,2017,2025,2058,2102,2091,2117,2125,2132,2142,2151,2167,2183,2199,2215,2226,2238,2247,2268,2277,2287,2294,2306,2319,2402,2463,2475,2485,2496,2503,2505,2525,2529,2543,2551,2553,2556,2560,2566,2578,2612,2608,2624,2639,2639,2655,2678,2699,2712,2720,2727,2727,2744,2747,2782,2788,2802,2815,2827,2836,2839,2852,2865,2875,2882,2898,2903,2905,2911,2925,2937,2949,2963,2969,3121,3137,3152,3162,3167,3178,3183,3190,3212,3225,3243,3254,3259,3272,3285,3316,3331,3345,3364,3364,3376,3394,3407,3422,3447,3462,3481,3505,3545,3569,3606,3613,3629,3636,3681,3717,3741,3778,3812,3829,3874,3901,3956,4027,4044,4100,4140,4172,4225,4324,4375,4439,4498,4562,4613,4693,4798,4899,4975,5103,5190,5283,5405,5651,5789,5945,6150,6292,6431,6536,6706,6903,6989,7180,7293,7442,7599,7676,7829,7910,8026,8127,8241,8346,8437,8654,8771,8838,8939,9019,9173,9329,9489,9600,9733,9853,9946,10097,10216,10366,10471,10580,10680,10809,10970,11088,11206,11363,11487,11548,11620,11737,11870,12017,12157,12241,12306,12375,12521,12634,12746,12821,12918,12964,13031,13096,13162,13216,13330,13371,13418,13470,13552,13623,13678,13736,13756,13786,13832,13906,13956,14042,14089,14136,14147,14199,14248,14295,14355,14388,14420
